filename,reference,doi,DOI Check
Kleman_Davis_Technical Report.pdf,"Moreira, V. S. F. D., Alhadeff, E. M., Gimenes, M. A. P., & Pereira, N. (2014). Evaluation of the agitation effective power in aerated and non-aerated systems for yeast and filamentous fungus suspensions. https://www.semanticscholar.org/paper/Evaluation-of-the-Agitation- Effective-Power-in-and-Moreira- Alhadeff/3f859b1c41d25299de4c977382cd9d4a28733206/figure/7",,
Kleman_Davis_Technical Report.pdf,"Ness, T. E. (2016). Should the malaria vaccine (Mosquirix) be implemented as a routine immunization for children in Nigeria? 6.",,
Kleman_Davis_Technical Report.pdf,"Papagianni, M., Boonpooh, Y., Mattey, M., & Kristiansen, B. (2007). Substrate inhibition kinetics of Saccharomyces cerevisiae in fed-batch cultures operated at constant glucose and maltose concentration levels. Journal of Industrial Microbiology & Biotechnology, 34(4), 301–309. https://doi.org/10.1007/s10295-006-0198-9",10.1007/s10295-006-0198-9,Valid
Kleman_Davis_Technical Report.pdf,"Patel, N. (2018, November 21). Figure of the week: Understanding poverty in Africa. Brookings. https://www.brookings.edu/blog/africa-in-focus/2018/11/21/figure-of-the-week- understanding-poverty-in-africa/",,
Kleman_Davis_Technical Report.pdf,"Petrides, D. (2015). BioProcess Design and Economics, 2nd Edition. https://www.researchgate.net/publication/306253307_BioProcess_Design_and_Economi cs_2nd_Edition",,
Kleman_Davis_Technical Report.pdf,"Prpich, G. (2019). Oxygen Transfer, Lecture 17.",,
Kleman_Davis_Technical Report.pdf,"Rolfe, M. D., Rice, C. J., Lucchini, S., Pin, C., Thompson, A., Cameron, A. D. S., Alston, M., Stringer, M. F., Betts, R. P., Baranyi, J., Peck, M. W., & Hinton, J. C. D. (2012). Lag phase is a distinct growth phase that prepares bacteria for exponential growth and involves transient metal accumulation. Journal of Bacteriology, 194(3), 686–701. https://doi.org/10.1128/JB.06112-11",10.1128/JB.06112-11,Valid
Kleman_Davis_Technical Report.pdf,Sartorius Stedim. (2018). BIOSTAT STR®—Stirred Tank Single-Use Bioreactor. Sartorius. https://www.sartorius.com/en/products/fermentation-bioreactors/single-use- bioreactors/biostat-str-flexsafe-str,,
Kleman_Davis_Technical Report.pdf,Sartorius Stedim. (2019). KSep® 6000S System | Sartorius. https://www.sartorius.com/shop/us/en/usd/bioprocess-products-and-services-filtration- and-purification-technologies-harvesting-centrifugation-systems/ksep%C2%AE-6000s- system/p/KSEP6000S,,
Kleman_Davis_Technical Report.pdf,"Shaeiwitz, J. A., & Turton, R. (2017). Chemical Process Equipment Design. Prentice Hall.",,
Kleman_Davis_Technical Report.pdf,"Spiden, E. M., Scales, P. J., Kentish, S. E., & Martin, G. J. O. (2013). Critical analysis of quantitative indicators of cell disruption applied to Saccharomyces cerevisiae processed with an industrial high pressure homogenizer. Biochemical Engineering Journal, 70, 120–126. https://doi.org/10.1016/j.bej.2012.10.008",10.1016/j.bej.2012.10.008,Valid
Kleman_Davis_Technical Report.pdf,Tosoh Bioscience. (2015a). Ion Exchange Chromatography. https://www.separations.asia.tosohbioscience.com/File%20Library/TBJS/Lit_EN/Catalog /Medias/Cat2_IEX.pdf,,
Kleman_Davis_Technical Report.pdf,Tosoh Bioscience. (2015b). TOYOPEARL Butyl-650. https://www.separations.eu.tosohbioscience.com/solutions/process-media-products/by- mode/hic/toyopearl-butyl-650,,
Kleman_Davis_Technical Report.pdf,"Vieira, É. D., da Graça Stupiello Andrietta, M., & Andrietta, S. R. (2013). Yeast biomass production: A new approach in glucose-limited feeding strategy. Brazilian Journal of Microbiology, 44(2), 551–558. https://doi.org/10.1590/S1517-83822013000200035",10.1590/S1517-83822013000200035,Valid
Kleman_Davis_Technical Report.pdf,World Health Organization. (2018). Malaria. WHO; World Health Organization. https://www.who.int/ith/diseases/malaria/en/,,
Kleman_Davis_Technical Report.pdf,World Health Organization. (2019). Fact sheet about Malaria. https://www.who.int/news- room/fact-sheets/detail/malaria,,
Liu_Haotian_STS Research Paper.pdf,"Feitelson, Dror G., et al (2013). Development and Deployment at Facebook. IEEE Internet Computing, vol. 17, no. 4, pp. 8-17, July-Aug. 2013, doi: 10.1109/MIC.2013.25. Atlassian (2020). What is Software Development? Retrieved May 7, 2020, from https://www.atlassian.com/software-development",10.1109/MIC.2013.25,Valid
Liu_Haotian_STS Research Paper.pdf,"Petersen, Kai, et al (2010). The effect of moving from a plan-driven to an incremental software development approach with agile practices. Retrieved May 5, 2020, from https://link.springer.com/article/10.1007/s10664-010-9136-6",10.1007/s10664-010-9136-6,Valid
Liu_Haotian_STS Research Paper.pdf,"Beck, Kent, et al (2001). Manifesto for Agile Software Development. Retrieved October 28, 2019, from http://agilemanifesto.org/",,
Liu_Haotian_STS Research Paper.pdf,"Dingsøyr, Torgeir, et al (2012). A decade of agile methodologies: Towards explaining agile software development. Retrieved October 29, 2019, from https://reader.elsevier.com/reader/sd/pii/S0164121212000532?token=63097B9B21147C8 122D7BF0C3150BBF348BE88254B4BDF9251A7969F65E4FCDE10FDBDEE293AAF D983B6F38593728B3A",,
Liu_Haotian_STS Research Paper.pdf,"Callon, Michel (1986). Some Elements of a Sociology of Translation: Domestication of the Scallops and the Fishermen of St Brieuc Bay. John Law (ed.), Power, Action and Belief: A New Sociology of Knowledge (London: Routledge & Kegan Paul).",,
Liu_Haotian_STS Research Paper.pdf,"Dingsøyr, Torgeir, et al (2010). Agile Software Development: An Introduction and Overview. Retrieved October 28, 2019, from https://www.researchgate.net/publication/234274661_Agile_Software_Development_An_Intro duction_and_Overview",,
Liu_Haotian_STS Research Paper.pdf,"Duc et al (2016). Minimum Viable Product or Multiple Facet Product? The Role of MVP in Software Startups. Retrieved October 29, 2019, from https://link.springer.com/chapter/10.1007/978-3-319-33515-5_10",10.1007/978-3-319-33515-5_10,Valid
Liu_Haotian_STS Research Paper.pdf,"Bass, Julian (2014). Scrum Master Activities: Process Tailoring in Large Enterprise Projects. Retrieved October 29, 2019, from https://ieeexplore.ieee.org/abstract/document/6915249",,
Liu_Haotian_STS Research Paper.pdf,"Murdoch, J. (1997). Inhuman/Nonhuman/Human: Actor-Network Theory and the Prospects for a Nondualistic and Symmetrical Perspective on Nature and Society. Environment and Planning D: Society and Space, 15(6), 731–756. https://doi.org/10.1068/d150731",10.1068/d150731,Valid
Liu_Haotian_STS Research Paper.pdf,"levels.fyi (2020). About Facebook. Retrieved May 6, 2020, from https://www.levels.fyi/salary/Facebook/SE/E3/",,
Liu_Haotian_STS Research Paper.pdf,"Saltan, Andrey (2018). Engineering and Business Aspects of SaaS Model Adoption: Insights from a Mapping Study. Retrieved March 9, 2020, from https://tutcris.tut.fi/portal/files/17801463/SiBW2018.pdf#page=126",,
Liu_Haotian_STS Research Paper.pdf,"DoubleThink News (2020). DoubleThink News | About us. Retrieved May 5, 2020, from https://doublethinks.com/about",,
Liu_Haotian_STS Research Paper.pdf,"Y. Zhang et al (2010). Agile Model-Driven Development in Practice. IEEE Software, vol. 28, no. 2, pp. 84-91, March-April 2011, doi: 10.1109/MS.2010.85.",10.1109/MS.2010.85,Valid
Liu_Haotian_STS Research Paper.pdf,"Santhoshkumar, P. (2017). Changes in Necessities Trade after Migrating to the SaaS Model. Retrieved March 9, 2020, from https://www.irjet.net/archives/V4/i11/IRJET-V4I11233.pdf",,
Liu_Haotian_STS Research Paper.pdf,"Ma, Dan (2007). The Business Model of “Software-As-A-Service”. Retrieved March 6, 2020, from https://ieeexplore.ieee.org/abstract/document/4278733",,
Liu_Haotian_STS Research Paper.pdf,"O’Reilly, Tim (2005). What is Web 2.0? Design patterns and business models for the next generation of software. Retrieved March 6, 2020, from https://www.oreilly.com/pub/a/web2/archive/what-is-web-20.html",,
Liu_Haotian_STS Research Paper.pdf,"Latour, B. (1997). On actor-network theory: A few clarifications. Retrieved March 6, 2020, from http://www.bruno-latour.fr/sites/default/files/P-67%20ACTOR-NETWORK.pdf",,
Liu_Haotian_STS Research Paper.pdf,Appendix: in-person interview questions,,
Liu_Haotian_STS Research Paper.pdf,In-person interview questions are selected as a subset from a list of interview questions as,,
Liu_Haotian_STS Research Paper.pdf,follow: 1. How do you like your company’s Agile method? How does it sharpen / impede you technical / interpersonal skills? 2. How do you like your company’s (traditional) software development method? How does it sharpen / impede your technical / interpersonal skills? 3. How does the software development method of your company / team affect your initial decision to join the company / team? Does it impact your decision at all? 4. How do you think your company’s current approach can be improved? What’s not to like about it? 5. How do your colleagues like about your team / company’s software development methodology? 6. What is your ideal software development workflow? 7. What would you say to your manager during an one-on-one about the team / company’s current software development method?,,
Osborne_Ben_STS Research Paper (1).pdf,ACA (n.d.) American College of Rheumatology. Pharmacy Benefit Managers Are Driving Up Drug Costs for Patients. (n.d.). www.rheumatology.org/Portals/0/Files/Issue-Brief- Pharmacy-Benefit-Manager-Transparency.pdf.,,
Osborne_Ben_STS Research Paper (1).pdf,Altarum Institute (2015). A Ten Year Projection of the Prescription Drug Share of National Health Expenditures Including Non-Retail. altarum.org/sites/default/files/ uploaded- publication-files/Non-Retail%20Rx%20Forecast%20Data%20Brief_with%20 Addendum.pdf.,,
Osborne_Ben_STS Research Paper (1).pdf,AAM (2020). Association for Accessible Medicines. Abuse of the Patent System Is Keeping Drug Prices High for Patients. accessiblemeds.org/campaign/abuse-patent-system- keeping-drug-prices-high-patients,,
Osborne_Ben_STS Research Paper (1).pdf,"Aitken, M. (2017, May). Medicine Use and Spending in the U.S. structurecms-staging- psyclone.netdna-ssl.com/client_assets/dwonk/media/attachments/590c/6aa0/6970/2d2d/ 4182/0000/590c6aa069702d2d41820000.pdf?1493985952.",,
Osborne_Ben_STS Research Paper (1).pdf,"Aitken, M., Berndt, E. R., Cutler, D., Kleinrock, M., & Maini, L. (2016). Has the Era of Slow Growth for Prescription Drug Spending Ended? Health Affairs (Project Hope), 35(9), 1595–1603. doi.org/10.1377/hlthaff.2015.1636.",10.1377/hlthaff.2015.1636,Valid
Osborne_Ben_STS Research Paper (1).pdf,"American Hospital Association (2017). Improving Care for High-Need, High-Cost Patients. www.hpoe.org/Reports-HPOE/2017/improving-care-for-high-need-high-cost- patients.pdf.",,
Osborne_Ben_STS Research Paper (1).pdf,"Are prescription drug costs out of control? (2016, July 20). Drugcostfacts.Org. www. drugcost facts.org/us-healthcare-spending.",,
Osborne_Ben_STS Research Paper (1).pdf,"Berkot, B. (2017). Pfizer CEO says no need to alter its drug pricing practices. Reuters. www.reuters.com/article/us-pfizer-results-idUSKBN15F1B9",,
Osborne_Ben_STS Research Paper (1).pdf,"Branning, G., & Vater, M. (2016). Healthcare Spending: Plenty of Blame to Go Around. American Health & Drug Benefits, 9(8), 445-47.",,
Osborne_Ben_STS Research Paper (1).pdf,Bristol-Myers Had Largest Proportion of Operating Expenses Going Toward R&D in 2018 (%). (2019). S&P Global Market Intelligence.,,
Osborne_Ben_STS Research Paper (1).pdf,"Brown, J., Fazzari, S., & Peterson, B. (2008, April 12). Financing Innovation and Growth: Cash Flow, External Equity, and the 1990s R&D Boom. Journal of Finance. papers. ssrn.com/ sol3/papers.cfm?abstract_id=1000382.",,
Osborne_Ben_STS Research Paper (1).pdf,"Campbell, H. (2019, Oct. 3). The Truth about the Marketing and Promotion of Medicines. Phrma.org. catalyst.phrma.org/the-truth-about-the-marketing-and-promotion-of- medicines. 15",,
Osborne_Ben_STS Research Paper (1).pdf,"Charles Ornstein, T. W. (2019, Oct. 17). We Found Over 700 Doctors Who Were Paid More Than a Million Dollars by Drug and Medical Device Companies ProPublica. www.propublica.org/article/we-found-over-700-doctors-who-were-paid-more-than-a- million-dollars-by-drug-and-medical-device-companies.",,
Osborne_Ben_STS Research Paper (1).pdf,"Davari, M., Khorasani, E., & Tigabu, B. M. (2018). Factors Influencing Prescribing Decisions of Physicians: A Review. Ethiopian Journal of Health Sciences, 28(6), 795–804. doi.org/10.4314/ejhs.v28i6.15.",10.4314/ejhs.v28i6.15,Valid
Osborne_Ben_STS Research Paper (1).pdf,"Drettwan, J. J., & Kjos, A. L. (2019). An Ethical Analysis of Pharmacy Benefit Manager (PBM) Practices. Pharmacy: Journal of Pharmacy Education and Practice, 7(2). doi. org/10.3390/pharmacy7020065.",10.3390/pharmacy7020065,Valid
Osborne_Ben_STS Research Paper (1).pdf,Drug Price Negotiations & Rebates (n.d.). PCMA. www.pcmanet.org/policy-issues/drug-price- negotiations-rebates-2.,,
Osborne_Ben_STS Research Paper (1).pdf,"Drug Pricing in America: A Prescription for Change, Part II, Senate (2019). www.finance. senate.gov.",,
Osborne_Ben_STS Research Paper (1).pdf,"Emanuel, E.J. (2018). The Real Cost of the U.S. Health Care System. JAMA, 319(10), 983-85. doi.org/10.1001/jama.2018.1151.",10.1001/jama.2018.1151,Valid
Osborne_Ben_STS Research Paper (1).pdf,"Engelberg, A. (2019, Feb. 28). A Shortfall in Innovation Is the Cause of High Drug Prices Health Affairs. www.healthaffairs.org/do/10.1377/hblog20190228.636555/full.",10.1377/hblog20190228.636555/full,Invalid
Osborne_Ben_STS Research Paper (1).pdf,"Gerard Anderson (2017, April 3). Examining the rising costs of prescription drugs in the U.S., and possible alternatives. The Hub. hub.jhu.edu/2017/04/03/drug-pricing-health-policy- expert-gerard-anderson.",,
Osborne_Ben_STS Research Paper (1).pdf,"Grow, K. (2019, Sep. 19). AHIP Issues Statement on House Speaker Nancy Pelosi’s Drug Pricing Plan. AHIP. www.ahip.org/ahip-issues-statement-on-house-speaker-nancy- pelosis-drug-pricing-plan.",,
Osborne_Ben_STS Research Paper (1).pdf,"Haren, M.C., & McConnell, K. (2009). Patient Cost-Sharing on the Rise: Results from the Benefit Design Index. American Health and Drug Benefits, 2(2), 70-77.",,
Osborne_Ben_STS Research Paper (1).pdf,"Hinsdale, J. (2019). Report 5 of the Council on Medical Service (A-19) (no. 19). American Medical Association. www.ama-assn.org/system/files/2019-07/a19-cms-report-5.pdf.",,
Osborne_Ben_STS Research Paper (1).pdf,"How Are Prescription Drug Prices Determined? (2019, April 9). American Medical Association. www.ama-assn.org/delivering-care/public-health/how-are-prescription-drug-prices- determined.",,
Osborne_Ben_STS Research Paper (1).pdf,"How Big Pharma Plays Games to Manipulate the System & Pad Profits (2019, July 29). AHIP. www.ahip.org/the-house-playing-itself/. 16",,
Osborne_Ben_STS Research Paper (1).pdf,"Kaiser Health Tracking Poll: November 2016 (2016, Nov.). Henry J. Kaiser Family Foundation. files.kff.org/attachment/Kaiser-Health-Tracking-Poll-Nov.-2016-Topline.",,
Osborne_Ben_STS Research Paper (1).pdf,"Kaiser Health Tracking Poll: September 2016 (2016, Sep.). Henry J. Kaiser Family Foundation. files.kff.org/attachment/Kaiser-Health-Tracking-Poll-Sep.-2016.",,
Osborne_Ben_STS Research Paper (1).pdf,"Kamal, R., McDermott, D., & Cox, C. (2019, Dec. 20). How Has U.S. Spending on Healthcare Changed Over Time? Peterson-Kaiser Health System Tracker. www.health systemtracker.org/chart-collection/u-s-spending-healthcare-changed-time.",,
Osborne_Ben_STS Research Paper (1).pdf,"Kennedy, J. (2019). The Link Between Drug Prices and Research on the Next Generation of Cures. Information Technology and Innovation Foundation. itif.org/publications/ 2019/09/09/link-between-drug-prices-and-research-next-generation-cures.",,
Osborne_Ben_STS Research Paper (1).pdf,"Kesselheim, A.S., Avorn, J., & Sarpatwari, A. (2016). The High Cost of Prescription Drugs in the United States: Origins and Prospects for Reform. JAMA, 316(8), 858-71. doi.org/10.1001/jama.2016.11237.",10.1001/jama.2016.11237,Valid
Osborne_Ben_STS Research Paper (1).pdf,"Lee, M. (2014, June 25). The Benefits of IP in the Biotech and Pharmaceutical Industries. www.uspto.gov/about-us/news-updates/benefits-ip-biotech-and-pharmaceutical- industries.",,
Osborne_Ben_STS Research Paper (1).pdf,"Lovelace, B. (2019, July 30). Eli Lilly CEO to 2020 candidates: Capping drug prices would not lead to lower health-care costs. CNBC. www.cnbc.com/2019/07/30/eli-lilly-ceo-david- ricks-drug-price-caps-will-not-lower-health-costs.html",,
Osborne_Ben_STS Research Paper (1).pdf,"Lovelace, B. (2020, Jan. 16). Pharma Execs Pitch Ideas at #JPM20 to Lower Drug Costs. None of Them Include Dropping Their Own Prices. CNBC. www.cnbc.com/2020/01/ 16/at- jpm-big-pharma-execs-insist-high-drug-costs-are-not-their-fault.html.",,
Osborne_Ben_STS Research Paper (1).pdf,"Moreno, S.G., & Epstein, D. (2019). The price of innovation: The role of drug pricing in financing pharmaceutical innovation. A conceptual framework. Journal of Market Access & Health Policy, 7(1). doi.org/10.1080/20016689.2019.1583536.",10.1080/20016689.2019.1583536,Valid
Osborne_Ben_STS Research Paper (1).pdf,"Morse, S. (2019, Feb. 8). High Drug Prices: Who’s Really to Blame? Healthcare Finance News. www.healthcarefinancenews.com/news/high-drug-prices-whos-really-blame.",,
Osborne_Ben_STS Research Paper (1).pdf,Out-of-Pocket Costs—HealthCare.gov Glossary. (n.d.). HealthCare.Gov. www.healthcare.gov/ glossary/out-of-pocket-costs.,,
Osborne_Ben_STS Research Paper (1).pdf,"Overpatented, Over Priced: How Excessive Pharmaceutical Patenting is Extending Monopolies and Driving up Drug Prices. (2019). Initiative for Medicines, Access, and Knowledge. www.i-mak.org/wp-content/uploads/2018/08/I-MAK-Overpatented-Overpriced- Report.pdf. 17",,
Osborne_Ben_STS Research Paper (1).pdf,"Patients for Affordable Drugs. (2019, Sep. 25). Patients to Congress: Let Medicare Negotiate. Patients for Affordable Drugs. www.patientsforaffordabledrugs.org/2019/09/ 25/let- medicare-negotiate-2.",,
Osborne_Ben_STS Research Paper (1).pdf,"PBMs Will Save Health Plan Sponsors and Consumers More Than $1 Trillion on Prescription Drugs. (2020, Feb. 19). PCMA. www.pcmanet.org/pbms-will-save-health-plan-sponsors- and-consumers-more-than-1-trillion-on-prescription-drugs.",,
Osborne_Ben_STS Research Paper (1).pdf,"Popa, C., Holvoet, K., Van Montfort, T., Groeneveld, F., & Simoens, S. (2018). Risk-Return Analysis of the Biopharmaceutical Industry as Compared to Other Industries. Frontiers in Pharmacology, 9. doi.org/10.3389/fphar.2018.01108.",10.3389/fphar.2018.01108,Valid
Osborne_Ben_STS Research Paper (1).pdf,"Public’s Views of Tax Reform and other Domestic Issues (2017, Sep.). Politico. www.politico.com/f/?id=0000015e-a4d7-d873-adfe-bdd740140000.",,
Osborne_Ben_STS Research Paper (1).pdf,"Shoaib, Z., Woleben, J., & Gibney, M. (2019, March 5). Big Pharma Spends Up to 31% of Expenses in R&D to Justify Price of Medicines. www.spglobal.com/market intelligence/en/news-insights/latest-news-headlines/50306210.",,
Osborne_Ben_STS Research Paper (1).pdf,"Shouldn’t the U.S. Government Do More to Regulate High Drug Prices? (2016, July 20). BIO / MRP. www.drugcostfacts.org/drug-pricing-regulations.",,
Osborne_Ben_STS Research Paper (1).pdf,"Too-Cozy Relationship Between Drugmakers and Doctors (2019, Nov. 18). AHIP. www.ahip.org/the-too-cozy-relationship-between-drugmakers-and-doctors/",,
Osborne_Ben_STS Research Paper (1).pdf,Understanding Drug Tiers (2019). Patient Advocate Foundation. www.patientadvocate. org/explore-our-resources/understanding-health-insurance/understanding-drug-tiers.,,
Osborne_Ben_STS Research Paper (1).pdf,"van der Gronde, T., Uyl-de Groot, C. A., & Pieters, T. (2017). Addressing the challenge of high- priced prescription drugs in the era of precision medicine: A systematic review of drug life cycles, therapeutic drug markets and regulatory frameworks. PLoS ONE, 12(8). doi.org/10.1371/journal.pone.0182613.",10.1371/journal.pone.0182613,Valid
Osborne_Ben_STS Research Paper (1).pdf,"Wineinger, N. E., Zhang, Y., & Topol, E. J. (2019). Trends in Prices of Popular Brand-Name Prescription Drugs in the United States. JAMA Network Open, 2(5), e194791–e194791. doi.org/10.1001/jamanetworkopen.2019.4791.",10.1001/jamanetworkopen.2019.4791,Valid
Osborne_Ben_Technical Report (1).pdf,"1. Bishop, C., Thewlis, D., & Hillier, S. Custom foot orthoses improve first-step pain in individuals with unilateral plantar fasciopathy: A pragmatic randomised controlled trial. BMC Musculoskeletal Disorders, 2018; 19. https://doi.org/10.1186/s12891-018-2131-6",10.1186/s12891-018-2131-6,Valid
Osborne_Ben_Technical Report (1).pdf,"2. Crawford, F., Atkins, D., & Edwards, J. Interventions for treating plantar heel pain. The Foot, 2001; 11(4): 228–250. https://doi.org/10.1054/foot.2002.0689",10.1054/foot.2002.0689,Valid
Osborne_Ben_Technical Report (1).pdf,"3. Crawford, F., & Thomson, C. E. Interventions for treating plantar heel pain. Cochrane Database of Systematic Reviews, 2003; (3). https://doi.org/10.1002/14651858.CD000416",10.1002/14651858.CD000416,Valid
Osborne_Ben_Technical Report (1).pdf,"4. Nahin, R. L. Prevalence and Pharmaceutical Treatment of Plantar Fasciitis in United States Adults. The Journal of Pain: Official Journal of the American Pain Society, 2018; 19(8): 885–896. https://doi.org/10.1016/j.jpain.2018.03.003",10.1016/j.jpain.2018.03.003,Valid
Osborne_Ben_Technical Report (1).pdf,"5. Schwartz, E. N., & Su, J. Plantar Fasciitis: A Concise Review. The Permanente Journal, 2014; 18(1): e105–e107. https://doi.org/10.7812/TPP/13-113",10.7812/TPP/13-113,Valid
Osborne_Ben_Technical Report (1).pdf,"6. Rolian, C., Lieberman, D. E., Hamill, J., Scott, J. W., & Werbel, W. Walking, running and the evolution of short toes in humans. Journal of Experimental Biology, 2009; 212(5): 713–721. https://doi.org/10.1242/jeb.019885",10.1242/jeb.019885,Valid
Osborne_Ben_Technical Report (1).pdf,"7. Stevenson, B. Plantar Fasciitis: An illustrated explanation of why your foot hurts. Retrieved from Why Things Hurt website: http://www.whythingshurt.com/plantar- fasciitis-an-illustrated-explanation-of-why- your-foot-hurts/. Accessed November 5, 2019.",,
Osborne_Ben_Technical Report (1).pdf,"8. Hawke, F., Burns, J., Radford, J. A., & Du Toit, V. Custom‐made foot orthoses for the treatment of foot pain. Cochrane Database of Systematic Reviews, 2008; (3). https://doi.org/10.1002/14651858.CD006801. pub2",10.1002/14651858.CD006801.pub2,Valid
Osborne_Ben_Technical Report (1).pdf,"9. Albert, S., & Rinoie, C. Effect of custom orthotics on plantar pressure distribution in the pronated diabetic foot. The Journal of Foot and Ankle Surgery : Official Publication of the American College of Foot and Ankle Surgeons, 1994; 33(6): 598–604.",,
Osborne_Ben_Technical Report (1).pdf,"10. Kane, J. M., Jung, B.-J., Kajon, M., et al, inventors. Foot Innovations LLC, assignee. United States Patent No. US20160331071A1. November 17, 2016. Retrieved from https://patents.google.com/patent/US2016033 1071A1/en",,
Osborne_Ben_Technical Report (1).pdf,"11. Naemi, R., & Chockalingam, N. Development of a method for quantifying the midsole reaction model parameters. Computer Methods in Biomechanics and Biomedical Engineering, 2013; 16(12): 1273–1277. https://doi.org/10.1080/10255842.2012.66679 5",10.1080/10255842.2012.666795,Valid
Osborne_Ben_Technical Report (1).pdf,"12. Barela AMF, de Freitas PB, Celestino ML, Camargo MR, Barela JA. Ground reaction forces during level ground walking with body weight unloading. Braz J Phys Ther. 2014; 18(6): 572-579. doi:10.1590/bjpt- rbf.2014.0058",10.1590/bjpt-rbf.2014.0058,Valid
Osborne_Ben_Technical Report (1).pdf,"13. Pi-Sunyer, F.X., Becker, D., Bouchard, C., Carleton, R., Colditz, G., Dietz, W., et al. Clinical Guidelines on the Identification, Evaluation, and Treatment of Overweight and Obesity in Adults. National Heart, Lung, and Blood Institute; 1998.",,
Osborne_Ben_Technical Report (1).pdf,"14. Stewart S, Dalbeth N, Vandal A, Rome K. Spatiotemporal gait parameters and plantar pressure distribution during barefoot walking in people with gout and asymptomatic hyperuricemia: Comparison with healthy individuals with normal serum urate concentrations. J Foot Ankle Surg. 2016;9. doi:10.1186/s13047-016-0147-4",10.1186/s13047-016-0147-4,Valid
Osborne_Ben_Technical Report (1).pdf,"15. Kothekar, V., Prudden, G., Jackson, K., van Niekerk, W., Sigel, K., & Knott, C. (Eds.). Biomechanical Assessment of Foot and Ankle. Physiopedia. 2019. Retrieved from https://www.physio- pedia.com/Biomechanical_Assessment_of_Fo ot_and_Ankle.",,
Osborne_Ben_Technical Report (1).pdf,"16. Lythgo N, Wilson C, Galea M. Basic gait and symmetry measures for primary school-aged children and young adults whilst walking barefoot and with shoes. Gait Posture. 2009;30(4):502-506. doi:10.1016/j.gaitpost.2009.07.119",10.1016/j.gaitpost.2009.07.119,Valid
Osborne_Ben_Technical Report (1).pdf,"17. Chiu M-C, Wu H-C, Chang L-Y. Gait speed and gender effects on center of pressure progression during normal walking. Gait Posture. 2013; 37(1):43-48. doi:10.1016/j.gaitpost.2012.05.030",10.1016/j.gaitpost.2012.05.030,Valid
Osborne_Ben_Technical Report (1).pdf,"18. Chiu M-C, Wu H-C, Chang L-Y, Wu M-H. Center of pressure progression characteristics under the plantar region for elderly adults. Gait Posture. 2013;37(3):408-412. doi:10.1016/j.gaitpost.2012.08.010",10.1016/j.gaitpost.2012.08.010,Valid
Osborne_Ben_Technical Report (1).pdf,"19. Depositphotos, Inc. Male Muscles. Depositphotos. https://depositphotos.com/stock- photos/muscle-anatomy.html. Accessed April 24, 2020.",,
Osborne_Ben_Technical Report (1).pdf,"20. Healthwise Staff. Foot Problems Checklist. Metro Health Hospital. https://metrohealth.net/healthwise/foot- problems-checklist/. Published 2019. Accessed April 24, 2020.",,
Rhodes_Carl_STS Research Paper.pdf,"Alamar, B. (2013). Sports analytics: A guide for coaches, managers, and other decision makers. New York, New York: Columbia University Press.",,
Rhodes_Carl_STS Research Paper.pdf,"Ames, C. (1992). Classrooms: goals, structures, and student motivation. Journal of Educational Psychology, 84(3), 261–271.",,
Rhodes_Carl_STS Research Paper.pdf,"Armour, K. (2010), The Learning Coach ... the Learning Approach: Professional Development for Sports Coach Professionals, in: Lyle, J. and Cushion, C., eds. Sports Coaching: Professionalization and Practice, Elsevier, London, 153-164.",,
Rhodes_Carl_STS Research Paper.pdf,"Bačić, Boris (2012), Connectionist methods for data analysis and modelling of human motion in sporting activities, openrepository.aut.ac.nz/handle/10292/5421",,
Rhodes_Carl_STS Research Paper.pdf,"Beedie, C. (2007), Placebo Effects in Competitive Sport: Qualitative Data, Journal Sports Sci Med. 6(1): 21–28. www.ncbi.nlm.nih.gov/pmc/articles/PMC3778695/",,
Rhodes_Carl_STS Research Paper.pdf,"Berri, D. J., Leeds, M. A., Leeds, E. M., & Mondello, M. (2009). The role of managers in team performance. International Journal of Sport Finance, 4, 75–93.",,
Rhodes_Carl_STS Research Paper.pdf,"Berry, C., & Fowler, A. (2019), “Do Coaches Matter.” Sloan Sports Conference, www.sloansportsconference.com/wp-content/uploads/2019/02/Do-Coaches-Matter.pdf.",,
Rhodes_Carl_STS Research Paper.pdf,"Boren, C. (2015), Charles Barkley really, REALLY hates NBA analytics, Washington Post, www.washingtonpost.com/news/early-lead/wp/2015/02/11/charles-barkley-really-really- hates-nba-analytics/",,
Rhodes_Carl_STS Research Paper.pdf,"Bornn, L., Ward, P., Norman, D. (2019), Training Schedule Confounds the Relationship between Acute:Chronic Workload Ratio and Injury, Sloan Sports Conference, www.sloansportsconference.com/wp-content/uploads/2019/02/Training-Schedule- Confounds-the-Relationship-between-Acute-Chronic-Workload-Ratio-and-Injury.pdf",,
Rhodes_Carl_STS Research Paper.pdf,"Chotiner, Isaac (June 2019), “Jalen Rose Has a Problem with Basketball Analytics.” The New Yorker, www.newyorker.com/news/q-and-a/jalen-rose-has-a-problem-with-basketball- analytics.",,
Rhodes_Carl_STS Research Paper.pdf,"Coles, Phillip (2017), An injury prevention pyramid for elite sports teams, British Journal of Sports Medicine; dx.doi.org/10.1136/bjsports-2016-096697",10.1136/bjsports-2016-096697,Valid
