filename,reference,url,doi
Chang_Jae-Hyuk_STSResearchPaper.pdf,"Srnicek, N. (2017). Platform capitalism. Polity Press.",,
Chang_Jae-Hyuk_STSResearchPaper.pdf,"Strubell, E., Ganesh, A., & McCallum, A. (2020). Energy and policy considerations for modern deep learning research. Proceedings of the AAAI Conference on Artificial Intelligence, 34(9), 13693–13696. https://doi.org/10.1609/aaai.v34i09.7123",https://doi.org/10.1609/aaai.v34i09.7123,10.1609/aaai.v34i09.7123
Chang_Jae-Hyuk_TechnicalReport.pdf,"[1] ZinuoCaietal.2024.SMSs:StatefulModelServinginMetaversewithServerless ComputingandGPUSharing.IEEEJournalonSelectedAreasinCommunications 42,3(2024),799–811.doi:10.1109/JSAC.2024.3362664",,10.1109/JSAC.2024.3362664
Chang_Jae-Hyuk_TechnicalReport.pdf,[2] YaoFuetal.2024.ServerlessLLM:Low-LatencyServerlessInferenceforLarge LanguageModels.arXivpreprintarXiv:2401.00000(2024).,,
Chang_Jae-Hyuk_TechnicalReport.pdf,[3] SeoyoungKimetal.2025.Oltunes:OnlineLearning-BasedAuto-TuningSystem forDeepLearningInferenceinHeterogeneousGPUClusters.ClusterComputing (2025).,,
Chang_Jae-Hyuk_TechnicalReport.pdf,"[4] ZijunLietal.2025.LightweightandHolistic-ScalableServerlessSecureContainer RuntimeforHigh-DensityDeploymentandHigh-ConcurrencyStartup. IEEE Trans.Comput.74,8(2025),2621–2634.doi:10.1109/TC.2025.3543904",,10.1109/TC.2025.3543904
Jagga_David_STSResearchPaper.pdf,"Cherubin, G., Jansen, R., & Troncoso, C. (2022). Online website fingerprinting: Evaluating website fingerprinting attacks on Tor in the real world. In 31st USENIX Security Symposium (USENIX Security 22) (pp. 753–770). USENIX Association.",,
Jagga_David_STSResearchPaper.pdf,"Di Salvo, P. (2021). Securing whistleblowing in the digital age: SecureDrop and the changing journalistic practices for source protection. Digital Journalism, 9(4), 443–460.",,
Jagga_David_STSResearchPaper.pdf,"Electronic Frontier Foundation. (2025, January 28). How to use Tor. Surveillance Self-Defense.",,
Jagga_David_STSResearchPaper.pdf,"Fassl, M., Ponticello, A., Dabrowski, A., & Krombholz, K. (2023). Investigating security folklore: A case study on the Tor over VPN phenomenon. Proceedings of the ACM on Human-Computer Interaction, 7(CSCW2), Article 344.",,
Jagga_David_STSResearchPaper.pdf,"Gallagher, K., Patil, S., & Memon, N. (2017). New Me: Understanding expert and non-expert perceptions and usage of the Tor anonymity network. In Proceedings of the Thirteenth Symposium on Usable Privacy and Security (SOUPS 2017) (pp. 385–398). USENIX Association.",,
Jagga_David_STSResearchPaper.pdf,"Gallagher, K., Patil, S., Dolan-Gavitt, B., McCoy, D., & Memon, N. (2018). Peeling the Onion’s user experience layer: Examining naturalistic use of the Tor Browser. In Proceedings of the 2018 ACM SIGSAC Conference on Computer and Communications Security.",,
Jagga_David_STSResearchPaper.pdf,"Havron, S., Freed, D., Chatterjee, R., Dell, N., Ristenpart, T., & McCoy, D. (2019). Clinical computer security for victims of intimate partner violence. In 28th USENIX Security Symposium (USENIX Security 19) (pp. 105–122). USENIX Association.",,
Jagga_David_STSResearchPaper.pdf,"Jansen, R., Wails, R., & Johnson, A. (2024). Repositioning real-world website fingerprinting on Tor. In Proceedings of the 2024 ACM Workshop on Privacy in the Electronic Society.",,
Jagga_David_STSResearchPaper.pdf,"Jardine, E. (2018). Tor, what is it good for? Political repression and the use of online anonymity-granting technologies. New Media & Society, 20(2), 435–452.",,
Jagga_David_STSResearchPaper.pdf,"Nasr, M., Bahramali, A., & Houmansadr, A. (2018). DeepCorr: Strong flow correlation attacks on Tor using deep learning. In Proceedings of the 2018 ACM SIGSAC Conference on Computer and Communications Security.",,
Jagga_David_STSResearchPaper.pdf,"Sanches, P., Tsaknaki, V., Rostami, A., & Brown, B. (2020). Under surveillance: Technology practices of those monitored by the state. In Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems.",,
Jagga_David_STSResearchPaper.pdf,"Sirinam, P., Imani, M., Juárez, M., & Wright, M. (2018). Deep Fingerprinting: Undermining website fingerprinting defenses with deep learning. In Proceedings of the 2018 ACM SIGSAC Conference on Computer and Communications Security.",,
Jagga_David_STSResearchPaper.pdf,Tor Project. (n.d.). Limitations and remaining attacks against Tor’s anonymity. Tor Support.,,
Jagga_David_TechnicalReport.pdf,"Andreou, G., & Argatzopoulou, A. (2025). Unraveling ADHD through eye-tracking procedures: A scoping review. Journal of Attention Disorders, 29(11), 977–988. https://doi.org/10.1177/10870547251344731",https://doi.org/10.1177/10870547251344731,10.1177/10870547251344731
Jagga_David_TechnicalReport.pdf,"Choi, S., Jang, Y., & Kim, H. (2023). A deep learning approach to imputation of dynamic pupil size data and prediction of ADHD. International Journal on Artificial Intelligence Tools, 32(6), Article 2350020. https://doi.org/10.1142/S0218213023500203",https://doi.org/10.1142/S0218213023500203,10.1142/S0218213023500203
Jagga_David_TechnicalReport.pdf,"Das, W., & Khanna, S. (2021). A robust machine learning based framework for the automated detection of ADHD using pupillometric biomarkers and time series analysis. Scientific Reports, 11, Article 16370. https://doi.org/10.1038/s41598-021-95673-5",https://doi.org/10.1038/s41598-021-95673-5,10.1038/s41598-021-95673-5
Jagga_David_TechnicalReport.pdf,"Deng, S., Prasse, P., Reich, D. R., Dziemian, S., Stegenwallner-Schütz, M., Krakowczyk, D., Makowski, S., Langer, N., Scheffer, T., & Jäger, L. A. (2023). Detection of ADHD based on eye movements during natural viewing. In M.-R. Amini, S. Canu, A.",,
Jagga_David_TechnicalReport.pdf,"Fischer, T. Guns, P. Kralj Novak, & G. Tsoumakas (Eds.), Machine learning and knowledge discovery in databases: ECML PKDD 2022 (pp. 403–418). Springer. https://doi.org/10.1007/978-3-031-26422-1_2 5 Dziemian, S., Bujia, G., Prasse, P., Barańczuk-Turska, Z., Jäger, L. A., Kamienkowski, J. E., & Langer, N. (2025).",https://doi.org/10.1007/978-3-031-26422-1_25,10.1007/978-3-031-26422-1_25
Jagga_David_TechnicalReport.pdf,"Saliency models reveal reduced top-down attention in attention-deficit/hyperactivity disorder: A naturalistic eye-tracking study. JAACAP Open, 3(2), 192–204. https://doi.org/10.1016/j.jaacop.2024.03.001 Liu, Z., Li, J., Zhang, Y., Wu, D., Huo, Y., Yang, J., Zhang, M., Dong, C., Jiang, L., Sun, R., Zhou, R., Li, F., Yu, X., Zhu, D., Guo, Y., & Chen, J. (2024). Auxiliary diagnosis of children with attention-deficit/hyperactivity disorder using eye-tracking and digital biomarkers: Case-control study. JMIR mHealth and uHealth, 12, e58927. https://doi.org/10.2196/58927",https://doi.org/10.1016/j.jaacop.2024.03.001,10.1016/j.jaacop.2024.03.001
Jagga_David_TechnicalReport.pdf,"Nobukawa, S., Shirama, A., Takahashi, T., Takeda, T., Ohta, H., Kikuchi, M., Iwanami, A., Kato, N., & Toda, S. (2021). Identification of attention-deficit hyperactivity disorder based on the complexity and symmetricity of pupil diameter. Scientific Reports, 11, Article 8439. https://doi.org/10.1038/s41598-021-88191-x",https://doi.org/10.1038/s41598-021-88191-x,10.1038/s41598-021-88191-x
Jagga_David_TechnicalReport.pdf,"Rojas-Líbano, D., Wainstein, G., Carrasco, X., Aboitiz, F., Crossley, N., & Ossandón, T. (2019). A pupil size, eye-tracking and neuropsychological dataset from ADHD children during a cognitive task. Scientific Data, 6, Article 25. https://doi.org/10.1038/s41597-019-0037-2",https://doi.org/10.1038/s41597-019-0037-2,10.1038/s41597-019-0037-2
Jagga_David_TechnicalReport.pdf,"Ueno, A., Nobukawa, S., & Shirama, A. (2025). Multimodal biomarker based on temporal complexity of eye movements and pupil diameter in attention-deficit/hyperactivity disorder. PLOS Mental Health, 2(10), e0000456. https://doi.org/10.1371/journal.pmen.0000456",https://doi.org/10.1371/journal.pmen.0000456,10.1371/journal.pmen.0000456
Malca_Saul_STSResearchPaper.pdf,"1. Chen, P., Qiang, M., & Wang, J. N. (2009). Project Management in the Chinese Construction Industry: Six-Case Study. Journal of Construction Engineering and Management, 135(10), 1016–1026. https://doi.org/10.1061/(ASCE)CO.1943- 7862.0000067",https://doi.org/10.1061/(ASCE)CO.1943-7862.0000067,10.1061/(ASCE)CO.1943-7862.0000067
Malca_Saul_STSResearchPaper.pdf,"2. Engebø, A., Lædre, O., Young, B., Larssen, P. F., Lohne, J., & Klakegg, O. J. (2020). COLLABORATIVE PROJECT DELIVERY METHODS: A SCOPING REVIEW. JOURNAL OF CIVIL ENGINEERING AND MANAGEMENT, 26(3), 278–303. https://doi.org/10.3846/jcem.2020.12186",https://doi.org/10.3846/jcem.2020.12186,10.3846/jcem.2020.12186
Malca_Saul_STSResearchPaper.pdf,"3. Hoezen, M. E. L. (n.d.). The problem of communication in construction.",,
Malca_Saul_STSResearchPaper.pdf,"4. Liu, T., Chong, H.-Y., Zhang, W., Lee, C.-Y., & Tang, X. (2022). Effects of Contractual and Relational Governances on BIM Collaboration and Implementation for Project Performance Improvement. Journal of Construction Engineering and Management, 148(6), 04022029. https://doi.org/10.1061/(ASCE)CO.1943-7862.0002285",https://doi.org/10.1061/(ASCE)CO.1943-7862.0002285,10.1061/(ASCE)CO.1943-7862.0002285
Malca_Saul_STSResearchPaper.pdf,"5. Mandala, R. S. K., & Nayaka, R. R. (2025). A state of art review on time, cost and sustainable benefits of modern construction techniques for affordable housing. Construction Innovation, 25(2), 363–380. https://doi.org/10.1108/CI-03-2022-0048",https://doi.org/10.1108/CI-03-2022-0048,10.1108/CI-03-2022-0048
Malca_Saul_STSResearchPaper.pdf,"6. Rigotti, E., Migliaccio, G. C., & Marco, A. D. (n.d.). COMPARING PERFORMANCE OF CONSTRUCTION PROJECTS DELIVERED THROUGH DIFFERENT DELIVERY METHODS.",,
Malca_Saul_STSResearchPaper.pdf,"7. Shrestha, S. (n.d.). PERFORMANCE COMPARISON OF DESIGN-BID-BUILD (DBB), DESIGN-BUILD (DB) AND CONSTRUCTION MANAGEMENT-AT-RISK (CMAR) METHODS, AND IDENTIFICATION OF CRITICAL SUCCESS FACTORS FOR DB AND CMAR IN WATER AND WASTEWATER PROJECTS.",,
Malca_Saul_STSResearchPaper.pdf,"8. Shrestha, S. (2023). Performance Comparison of Design-Bid-Build (DBB), Design-Build (DB) and Construction Management-At-Risk (CMAR) Methods, and Identification of Critical Success Factors for DB and CMAR in Water and Wastewater Projects. https://doi.org/10.34917/37200542",https://doi.org/10.34917/37200542,10.34917/37200542
Malca_Saul_STSResearchPaper.pdf,"9. Tran Dai, Cameron Lampe J., Bypaneni Sai, & Molenaar Keith. (2016). An Empirical Comparison of Cost Growth between Highway Design-Bid-Build and Design-Build Projects by Project Size. In Construction Research Congress 2016 (pp. 2029–2038). https://doi.org/10.1061/9780784479827.202",https://doi.org/10.1061/9780784479827.202,10.1061/9780784479827.202
Malca_Saul_STSResearchPaper.pdf,"10. Yang, Y., Wei, Z., & Zhang, Z. (2023). Stakeholder Relationship in Construction Projects: A Mixed Methods Review. Buildings, 13(12), 3122. https://doi.org/10.3390/buildings13123122",https://doi.org/10.3390/buildings13123122,10.3390/buildings13123122
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,"American Rivers. (2025, January 16). Keeping pollution out of your water: How the Clean Water Act protects your water. https://www.americanrivers.org/2025/01/keeping-pollution-out- of-your-water-how-the-clean-water-act-protects-your-water/",https://www.americanrivers.org/2025/01/keeping-pollution-out-of-your-water-how-the-clean-water-act-protects-your-water/,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,Chesapeake Bay Program. (2020). Summary of stormwater design standards review. https://www.chesapeakebay.net/files/documents/memo_2_summary_of_stormwater_desi gn_standards_review_draft_9.4.20.pdf,https://www.chesapeakebay.net/files/documents/memo_2_summary_of_stormwater_design_standards_review_draft_9.4.20.pdf,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,Chesapeake Bay Program. (n.d.). Total Maximum Daily Load (TMDL). https://www.chesapeakebay.net/what/programs/total-maximum-daily-load,https://www.chesapeakebay.net/what/programs/total-maximum-daily-load,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,"Clegg, C. W. (2000). Sociotechnical principles for system design. Applied Ergonomics, 31(5), 463–477. https://doi.org/10.1016/S0003-6870(00)00009-0",https://doi.org/10.1016/S0003-6870(00)00009-0,10.1016/S0003-6870(00)00009-0
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,"Latour, B. (2005). Reassembling the social: An introduction to actor-network theory. Oxford University Press. https://www.uni-weimar.de/kunst-und-gestaltung/wiki/images/Latour- introduction-to-ant-theory.pdf",https://www.uni-weimar.de/kunst-und-gestaltung/wiki/images/Latour-introduction-to-ant-theory.pdf,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,North Carolina Department of Environmental Quality. (2020). Jordan Lake monitoring report. https://edocs.deq.nc.gov/WaterResources/DocView.aspx?dbid=0&id=2738822&cr=1,https://edocs.deq.nc.gov/WaterResources/DocView.aspx?dbid=0&id=2738822&cr=1,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,North Carolina Department of Environmental Quality. (n.d.-a). NPDES wastewater permitting. https://www.deq.nc.gov/about/divisions/water-resources/water-quality-permitting/npdes- wastewater 18,https://www.deq.nc.gov/about/divisions/water-resources/water-quality-permitting/npdes-wastewater18,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,North Carolina Department of Environmental Quality. (n.d.-b). Post-construction stormwater program. https://www.deq.nc.gov/about/divisions/energy-mineral-and-land- resources/stormwater/stormwater-program/post-construction-program,https://www.deq.nc.gov/about/divisions/energy-mineral-and-land-,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,North Carolina Department of Environmental Quality. (n.d.-c). Tar-Pamlico nutrient strategy. https://www.deq.nc.gov/about/divisions/water-resources/water-planning/nonpoint- source-planning/tar-pamlico-nutrient-strategy,https://www.deq.nc.gov/about/divisions/water-resources/water-planning/nonpoint-source-planning/tar-pamlico-nutrient-strategy,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,North Carolina Department of Environmental Quality. (n.d.-d). Jordan Lake nutrient strategy. https://www.deq.nc.gov/about/divisions/water-resources/water-planning/nonpoint- source-planning/jordan-lake-nutrient-strategy,https://www.deq.nc.gov/about/divisions/water-resources/water-planning/nonpoint-source-planning/jordan-lake-nutrient-strategy,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,North Carolina Department of Environmental Quality. (n.d.-e). Water quality data assessment. https://www.deq.nc.gov/about/divisions/water-resources/water-planning/modeling- assessment/water-quality-data-assessment,https://www.deq.nc.gov/about/divisions/water-resources/water-planning/modeling-assessment/water-quality-data-assessment,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,North Carolina Department of Environmental Quality. (n.d.-f). Falls and Jordan Lakes monitoring. https://www.deq.nc.gov/about/divisions/water-resources/water-sciences- section/intensive-survey-branch-isb/falls-and-jordan-lakes-monitoring,https://www.deq.nc.gov/about/divisions/water-resources/water-sciences-,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,"Stilgoe, J., Owen, R., & Macnaghten, P. (2013). Developing a framework for responsible innovation. Research Policy, 42(9), 1568–1580. https://doi.org/10.1016/j.respol.2013.05.008",https://doi.org/10.1016/j.respol.2013.05.008,10.1016/j.respol.2013.05.008
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,U.S. Environmental Protection Agency. (2017). Climate adaptation and stormwater runoff. https://19january2017snapshot.epa.gov/arc-x/climate-adaptation-and-stormwater- runoff_.html 19,https://19january2017snapshot.epa.gov/arc-x/climate-adaptation-and-stormwater-runoff_.html19,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,U.S. Environmental Protection Agency. (n.d.-a). NPDES stormwater program. https://www.epa.gov/npdes/npdes-stormwater-program,https://www.epa.gov/npdes/npdes-stormwater-program,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,U.S. Environmental Protection Agency. (n.d.-b). Basic information about nutrient pollution. https://www.epa.gov/nutrientpollution/basic-information-nutrient-pollution,https://www.epa.gov/nutrientpollution/basic-information-nutrient-pollution,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,U.S. Environmental Protection Agency. (n.d.-c). Stormwater discharges from municipal sources. https://www.epa.gov/npdes/stormwater-discharges-municipal-sources,https://www.epa.gov/npdes/stormwater-discharges-municipal-sources,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,U.S. Environmental Protection Agency. (n.d.-d). NPDES permit basics. https://www.epa.gov/npdes/npdes-permit-basics,https://www.epa.gov/npdes/npdes-permit-basics,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,Virginia Department of Environmental Quality. (n.d.-a). Virginia pollutant discharge elimination system (VPDES). https://www.deq.virginia.gov/news- info/shortcuts/permits/water/surface-waters-vpdes,https://www.deq.virginia.gov/news-info/shortcuts/permits/water/surface-waters-vpdes,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,Virginia Department of Environmental Quality. (n.d.-b). Stormwater management. https://www.deq.virginia.gov/water/stormwater,https://www.deq.virginia.gov/water/stormwater,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,Virginia Department of Environmental Quality. (n.d.-c). Integrated report. https://www.deq.virginia.gov/water/water-quality/assessments/integrated-report,https://www.deq.virginia.gov/water/water-quality/assessments/integrated-report,
Ojeda-SanJuan_Chelsey_STSResearchPaper.pdf,Virginia Department of Environmental Quality. (n.d.-d). MS4 program. https://www.deq.virginia.gov/news-info/shortcuts/permits/water/ms4,https://www.deq.virginia.gov/news-info/shortcuts/permits/water/ms4,
Shi_Kevin_STSResearchPaper.pdf,"D’Onfro, J. (2014, June 30). Adam Kramer Facebook mood manipulation. Business Insider. https://www.businessinsider.com/adam-kramer-facebook-mood-manipulation-2014-6",https://www.businessinsider.com/adam-kramer-facebook-mood-manipulation-2014-6,
Shi_Kevin_STSResearchPaper.pdf,"Electronic Privacy Information Center. (2014). In the matter of Facebook, Inc.: Complaint, request for investigation, injunction, and other relief [Complaint to the Federal Trade Commission]. https://epic.org/wp-content/uploads/privacy/ftc/facebook/Facebook-Study-Complaint.pdf",https://epic.org/wp-content/uploads/privacy/ftc/facebook/Facebook-Study-Complaint.pdf,
Shi_Kevin_STSResearchPaper.pdf,"Facebook. (2012, January 4). Facebook data use policy. https://web.archive.org/web/20120104214758/http://www.facebook.com/full_data_use_p olicy",https://web.archive.org/web/20120104214758/http://www.facebook.com/full_data_use_policy,
Shi_Kevin_STSResearchPaper.pdf,"Federal Trade Commission. (2011). In the matter of Facebook, Inc.: Complaint and agreement containing consent order [Agreement containing consent order]. https://www.ftc.gov/sites/default/files/documents/cases/2011/11/111129facebookagree.pd f",https://www.ftc.gov/sites/default/files/documents/cases/2011/11/111129facebookagree.pdf,
Shi_Kevin_STSResearchPaper.pdf,"Gertz, N. (2015). Autonomy online: Jacques Ellul and the Facebook emotional manipulation study. Research Ethics, 12(1), 55–61. https://doi.org/10.1177/1747016115579534",https://doi.org/10.1177/1747016115579534,10.1177/1747016115579534
Shi_Kevin_STSResearchPaper.pdf,"Grimmelmann, J., & Henry, L. M. (2014). Letter to Facebook, Inc., regarding institutional review board minutes for Facebook’s human subjects research [Letter to Facebook, Inc.]. University of Maryland Francis King Carey School of Law. https://james.grimmelmann.net/files/legal/facebook/Facebook.pdf",https://james.grimmelmann.net/files/legal/facebook/Facebook.pdf,
Shi_Kevin_STSResearchPaper.pdf,"Jouhki, J., Lauk, E., Penttinen, M., Sormanen, N., & Uskali, T. (2016). Facebook’s emotional contagion experiment as a challenge to research ethics. Media and Communication, 4(4), 75. https://doi.org/10.17645/mac.v4i4.579",https://doi.org/10.17645/mac.v4i4.579,10.17645/mac.v4i4.579
Shi_Kevin_STSResearchPaper.pdf,"Kant, I. (1785). Groundwork of the metaphysics of morals. Cambridge University Press. https://cpb-us-w2.wpmucdn.com/blog.nus.edu.sg/dist/c/1868/files/2012/12/Kant-Ground work-ng0pby.pdf",https://cpb-us-w2.wpmucdn.com/blog.nus.edu.sg/dist/c/1868/files/2012/12/Kant-Groundwork-ng0pby.pdf,
Shi_Kevin_STSResearchPaper.pdf,"Kramer, A. D. I., Guillory, J. E., & Hancock, J. T. (2014). Experimental evidence of massive-scale emotional contagion through social networks. Proceedings of the National Academy of Sciences, 111(24), 8788–8790. https://doi.org/10.1073/pnas.1320040111",https://doi.org/10.1073/pnas.1320040111,10.1073/pnas.1320040111
Shi_Kevin_STSResearchPaper.pdf,"Protection of human subjects, 45 C.F.R. § 46 (2024). https://www.ecfr.gov/current/title-45/subtitle-A/subchapter-A/part-46",https://www.ecfr.gov/current/title-45/subtitle-A/subchapter-A/part-46,
Shi_Kevin_STSResearchPaper.pdf,"The National Commission for the Protection of Human Subjects of Biomedical and Behavioral Research. (1979, April 18). The Belmont Report. U.S. Department of Health and Human Services. https://www.hhs.gov/ohrp/regulations-and-policy/belmont-report/read-the-belmont-report /index.html",https://www.hhs.gov/ohrp/regulations-and-policy/belmont-report/read-the-belmont-report,
Shi_Kevin_STSResearchPaper.pdf,"Verma, I. M. (2014). Editorial expression of concern: Experimental evidence of massivescale emotional contagion through social networks. Proceedings of the National Academy of Sciences, 111(29), 10779–10779. https://doi.org/10.1073/pnas.1412469111",https://doi.org/10.1073/pnas.1412469111,10.1073/pnas.1412469111
Shi_Kevin_TechnicalReport.pdf,"Allotey, B. (2023, June 18). TransitEasy (Version 1.1.0.0) [Chrome extension]. Chrome Web Store. https://chromewebstore.google.com/detail /transiteasy/bfdlbppbnchhfkhgjindfmfllflh pima",https://chromewebstore.google.com/detail,
Shi_Kevin_TechnicalReport.pdf,"Lembcke, T.-B., Willnat, M., Lechte, H., Greve, M., Heinsohn, J., & Brendel, A. B. (2021). Mobility need-adaptive housing platforms: The benefit of a commute time search feature. Sustainability, 13(6), Article 3169. https://doi.org/10.3390/su13063169",https://doi.org/10.3390/su13063169,10.3390/su13063169
Shi_Kevin_TechnicalReport.pdf,Trulia. (n.d.). Scaling Trulia’s commute API to serve more consumers. Trulia Blog. https://www.trulia.com/blog/tech/commut e-api/,https://www.trulia.com/blog/tech/commute-api/,
Shi_Kevin_TechnicalReport.pdf,"Whong, C. (2015, June 24). A Chrome extension to inject NYC subway data into streeteasy.com. Chris Whong. https://chriswhong.com/local/a-chrome-ex tension-to-inject-nyc-subway-data-into-str eeteasy-com/",https://chriswhong.com/local/a-chrome-extension-to-inject-nyc-subway-data-into-streeteasy-com/,
Trocchio_Claire_STSResearchPaper.pdf,"Blyth, D. M., Yun, H. C., Tribble, D. R., & Murray, C. K. (2015). Lessons of war: Combat- related injury infections during the Vietnam War and Operation Iraqi and Enduring Freedom. Journal of Trauma and Acute Care Surgery, 79(4), S227. https://doi.org/10.1097/TA.0000000000000768",https://doi.org/10.1097/TA.0000000000000768,10.1097/TA.0000000000000768
Trocchio_Claire_STSResearchPaper.pdf,"Bober, R. M., & Jahangir, E. (2015). What is ischemia and how should this be defined based on modern imaging? Progress in Cardiovascular Diseases, 57(6), 537–554. https://doi.org/10.1016/j.pcad.2015.02.001",https://doi.org/10.1016/j.pcad.2015.02.001,10.1016/j.pcad.2015.02.001
Trocchio_Claire_STSResearchPaper.pdf,"Butler, F. K., & Kotwal, R. S. (2017). Tactical combat casualty care. In M. J. Martin, A. C. Beekley, & M. J. Eckert (Eds.), Front line surgery: A practical approach (pp. 3–16). Springer International Publishing. https://doi.org/10.1007/978-3-319-56780-8_1",https://doi.org/10.1007/978-3-319-56780-8_1,10.1007/978-3-319-56780-8_1
Trocchio_Claire_STSResearchPaper.pdf,"Butler, F. K. (2017a). Tactical combat casualty care: Beginnings. Wilderness & Environmental Medicine, 28(2_suppl), S12–S17. https://doi.org/10.1016/j.wem.2016.12.004",https://doi.org/10.1016/j.wem.2016.12.004,10.1016/j.wem.2016.12.004
Trocchio_Claire_STSResearchPaper.pdf,"Butler, F. K. (2017b). Two decades of saving lives on the battlefield: Tactical combat casualty care turns 20. Military Medicine, 182(3), e1563–e1568. https://doi.org/10.7205/MILMED-D-16-00214",https://doi.org/10.7205/MILMED-D-16-00214,10.7205/MILMED-D-16-00214
Trocchio_Claire_STSResearchPaper.pdf,"Callaway, D. W. (2017). Translating tactical combat casualty care lessons learned to the high- threat civilian setting: Tactical emergency casualty care and the Hartford Consensus. Wilderness & Environmental Medicine, 28(2_suppl), S140–S145. https://doi.org/10.1016/j.wem.2016.11.008",https://doi.org/10.1016/j.wem.2016.11.008,10.1016/j.wem.2016.11.008
Trocchio_Claire_STSResearchPaper.pdf,"Callon, M. (1987). Society in the making: The study of technology as a tool for sociological analysis. The social construction of technological systems: New directions in the sociology and history of technology, 1, 77–97.",,
Trocchio_Claire_STSResearchPaper.pdf,"Chabel, C., Russell, L. C., & Lee, R. (1990). A neurophysiologic animal model. Anesthesiology, 72(6), 1038–1044. https://doi.org/10.1097/00000542-199006000-00014",https://doi.org/10.1097/00000542-199006000-00014,10.1097/00000542-199006000-00014
Trocchio_Claire_STSResearchPaper.pdf,"Cressman, D. (2009). A brief overview of actor-network theory: Punctualization, heterogeneous engineering & translation. Simon Fraser University. https://summit.sfu.ca/item/13593",https://summit.sfu.ca/item/13593,
Trocchio_Claire_STSResearchPaper.pdf,"Eastridge, B. J., Holcomb, J. B., & Shackelford, S. (2019). Outcomes of traumatic hemorrhagic shock and the epidemiology of preventable death from injury. Transfusion, 59(S2), 1423– 1428. https://doi.org/10.1111/trf.15161",https://doi.org/10.1111/trf.15161,10.1111/trf.15161
Trocchio_Claire_STSResearchPaper.pdf,"Eastridge, B. J., Mabry, R. L., Seguin, P., Cantrell, J., Tops, T., Uribe, P., Mallett, O., Zubko, T., Oetjen-Gerdes, L., Rasmussen, T. E., Butler, F. K., Kotwal, R. S., Holcomb, J. B., Wade, C., Champion, H., Lawnick, M., Moores, L., & Blackbourne, L. H. (2012). Death on the battlefield (2001-2011): Implications for the future of combat casualty care. The Journal of Trauma and Acute Care Surgery, 73(6 Suppl 5), S431-437. https://doi.org/10.1097/TA.0b013e3182755dcc",https://doi.org/10.1097/TA.0b013e3182755dcc,10.1097/TA.0b013e3182755dcc
Trocchio_Claire_STSResearchPaper.pdf,"Giebner, S. D. (2017). The transition to the committee on tactical combat casualty care. Wilderness & Environmental Medicine, 28(2_suppl), S18–S24. https://doi.org/10.1016/j.wem.2016.11.005",https://doi.org/10.1016/j.wem.2016.11.005,10.1016/j.wem.2016.11.005
Trocchio_Claire_STSResearchPaper.pdf,"Gurney, J. M., Stern, C. A., Kotwal, R. S., Cunningham, C. W., Burelison, D. R., Gross, K. R., Montgomery, H. R., MSG, Whitt, E. H., MSG, Murray, C. K., Stockinger, Z. T., Butler, F. K., & Shackelford, S. A. (2020). Tactical combat casualty care training, knowledge, and utilization in the US Army. Military Medicine, 185(Supplement_1), 500–507. https://doi.org/10.1093/milmed/usz303",https://doi.org/10.1093/milmed/usz303,10.1093/milmed/usz303
Trocchio_Claire_STSResearchPaper.pdf,"Jarrahi, M. H., & Sawyer, S. (2019). Networks of innovation: The sociotechnical assemblage of tabletop computing. Research Policy, 48, 100001. https://doi.org/10.1016/j.repolx.2018.100001",https://doi.org/10.1016/j.repolx.2018.100001,10.1016/j.repolx.2018.100001
Trocchio_Claire_STSResearchPaper.pdf,"Peng, H. T. (2020). Hemostatic agents for prehospital hemorrhage control: A narrative review. Military Medical Research, 7, 13. https://doi.org/10.1186/s40779-020-00241-z",https://doi.org/10.1186/s40779-020-00241-z,10.1186/s40779-020-00241-z
